Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 25.3,0.9,0.5,0.9,"(1, 4)","(8, 4)",35,Yes
Trial 25.4,0.9,0.5,0.9,"(5, 2)","(8, 1)",20,No
Trial 25.5,0.9,0.5,0.9,"(2, 4)","(6, 2)",30,No
Trial 25.6,0.9,0.5,0.9,"(7, 6)","(3, 2)",40,No
Trial 25.7,0.9,0.5,0.9,"(6, 5)","(4, 1)",30,No
Trial 25.8,0.9,0.5,0.9,"(3, 1)","(2, 4)",20,No
Trial 25.9,0.9,0.5,0.9,"(8, 6)","(2, 4)",40,No
Trial 25.10,0.9,0.5,0.9,"(6, 2)","(1, 2)",25,No
Trial 25.11,0.9,0.5,0.9,"(7, 3)","(1, 3)",30,No
Trial 25.12,0.9,0.5,0.9,"(1, 5)","(6, 2)",40,No
Trial 25.13,0.9,0.5,0.9,"(8, 5)","(1, 4)",40,No
Trial 25.14,0.9,0.5,0.9,"(2, 4)","(5, 3)",20,No
Trial 25.15,0.9,0.5,0.9,"(3, 4)","(6, 6)",25,No
Trial 25.16,0.9,0.5,0.9,"(5, 2)","(1, 2)",20,No
Trial 25.17,0.9,0.5,0.9,"(2, 5)","(7, 3)",35,No
Trial 25.18,0.9,0.5,0.9,"(1, 1)","(8, 5)",55,No
Trial 25.19,0.9,0.5,0.9,"(4, 1)","(1, 4)",30,No
Trial 25.20,0.9,0.5,0.9,"(8, 2)","(1, 4)",45,No
Trial 25.21,0.9,0.5,0.9,"(8, 4)","(4, 5)",25,No
Trial 25.22,0.9,0.5,0.9,"(6, 6)","(2, 5)",25,No
Trial 25.23,0.9,0.5,0.9,"(5, 5)","(3, 2)",25,No
Trial 25.24,0.9,0.5,0.9,"(6, 2)","(2, 6)",40,No
Trial 25.25,0.9,0.5,0.9,"(3, 4)","(1, 1)",25,No
Trial 25.26,0.9,0.5,0.9,"(7, 4)","(3, 6)",30,No
Trial 25.27,0.9,0.5,0.9,"(2, 4)","(5, 5)",20,No
Trial 25.28,0.9,0.5,0.9,"(8, 6)","(1, 6)",35,Yes
Trial 25.29,0.9,0.5,0.9,"(1, 2)","(4, 3)",20,No
Trial 25.30,0.9,0.5,0.9,"(5, 1)","(3, 6)",35,No
Trial 25.31,0.9,0.5,0.9,"(7, 1)","(1, 2)",35,No
Trial 25.32,0.9,0.5,0.9,"(7, 5)","(5, 2)",25,No
Trial 25.33,0.9,0.5,0.9,"(1, 3)","(5, 5)",30,No
Trial 25.34,0.9,0.5,0.9,"(4, 1)","(8, 6)",45,Yes
Trial 25.35,0.9,0.5,0.9,"(3, 4)","(6, 6)",25,No
Trial 25.36,0.9,0.5,0.9,"(8, 6)","(4, 1)",45,No
Trial 25.37,0.9,0.5,0.9,"(6, 2)","(6, 6)",20,No
Trial 25.38,0.9,0.5,0.9,"(3, 1)","(1, 3)",20,No
Trial 25.39,0.9,0.5,0.9,"(3, 6)","(6, 1)",40,No
Trial 25.40,0.9,0.5,0.9,"(2, 6)","(1, 1)",30,No
Trial 25.41,0.9,0.5,0.9,"(7, 5)","(3, 5)",20,No
Trial 25.42,0.9,0.5,0.9,"(2, 1)","(6, 2)",25,No
Trial 25.43,0.9,0.5,0.9,"(6, 1)","(7, 4)",20,No
Trial 25.44,0.9,0.5,0.9,"(3, 5)","(8, 6)",30,No
Trial 25.45,0.9,0.5,0.9,"(5, 3)","(2, 5)",25,No
Trial 25.46,0.9,0.5,0.9,"(7, 6)","(3, 2)",40,No
Trial 25.47,0.9,0.5,0.9,"(8, 6)","(7, 3)",20,No
Trial 25.48,0.9,0.5,0.9,"(6, 4)","(1, 4)",25,No
Trial 25.49,0.9,0.5,0.9,"(5, 3)","(8, 5)",25,No
Trial 25.50,0.9,0.5,0.9,"(1, 5)","(7, 3)",40,No
Trial 25.51,0.9,0.5,0.9,"(2, 2)","(2, 6)",20,No
Trial 25.52,0.9,0.5,0.9,"(8, 1)","(5, 3)",25,No
Trial 25.53,0.9,0.5,0.9,"(7, 2)","(2, 5)",40,No
Trial 25.54,0.9,0.5,0.9,"(8, 4)","(1, 3)",40,No
Trial 25.55,0.9,0.5,0.9,"(6, 6)","(4, 4)",20,No
Trial 25.56,0.9,0.5,0.9,"(8, 5)","(6, 3)",20,No
Trial 25.57,0.9,0.5,0.9,"(4, 5)","(6, 1)",30,No
Trial 25.58,0.9,0.5,0.9,"(8, 1)","(3, 2)",30,No
Trial 25.59,0.9,0.5,0.9,"(5, 3)","(2, 1)",25,No
Trial 25.60,0.9,0.5,0.9,"(7, 5)","(1, 5)",30,No
Trial 25.61,0.9,0.5,0.9,"(1, 5)","(8, 2)",50,No
Trial 25.62,0.9,0.5,0.9,"(3, 6)","(7, 2)",40,No
Trial 25.63,0.9,0.5,0.9,"(5, 3)","(2, 4)",20,No
Trial 25.64,0.9,0.5,0.9,"(2, 2)","(4, 6)",30,No
Trial 25.65,0.9,0.5,0.9,"(7, 5)","(3, 4)",25,No
Trial 25.66,0.9,0.5,0.9,"(2, 1)","(5, 4)",30,No
Trial 25.67,0.9,0.5,0.9,"(3, 1)","(2, 4)",20,No
Trial 25.68,0.9,0.5,0.9,"(3, 6)","(4, 1)",30,No
Trial 25.69,0.9,0.5,0.9,"(8, 5)","(3, 1)",45,No
Trial 25.70,0.9,0.5,0.9,"(2, 6)","(4, 4)",20,No
Trial 25.71,0.9,0.5,0.9,"(4, 3)","(8, 5)",30,No
Trial 25.72,0.9,0.5,0.9,"(3, 2)","(6, 4)",25,No
Trial 25.73,0.9,0.5,0.9,"(1, 3)","(4, 5)",25,No
Trial 25.74,0.9,0.5,0.9,"(5, 1)","(1, 3)",30,No
Trial 25.75,0.9,0.5,0.9,"(3, 4)","(8, 3)",30,No
Trial 25.76,0.9,0.5,0.9,"(4, 6)","(3, 3)",20,No
Trial 25.77,0.9,0.5,0.9,"(2, 2)","(3, 6)",25,No
Trial 25.78,0.9,0.5,0.9,"(5, 6)","(3, 3)",25,No
Trial 25.79,0.9,0.5,0.9,"(6, 5)","(1, 2)",40,No
Trial 25.80,0.9,0.5,0.9,"(2, 2)","(7, 4)",35,No
Trial 25.81,0.9,0.5,0.9,"(2, 5)","(7, 4)",30,No
Trial 25.82,0.9,0.5,0.9,"(1, 1)","(8, 1)",35,No
Trial 25.83,0.9,0.5,0.9,"(2, 6)","(5, 5)",20,No
Trial 25.84,0.9,0.5,0.9,"(5, 5)","(1, 1)",40,No
Trial 25.85,0.9,0.5,0.9,"(6, 6)","(7, 1)",30,No
Trial 25.86,0.9,0.5,0.9,"(5, 4)","(7, 1)",25,No
Trial 25.87,0.9,0.5,0.9,"(3, 4)","(6, 1)",30,No
Trial 25.88,0.9,0.5,0.9,"(3, 3)","(8, 1)",35,No
Trial 25.89,0.9,0.5,0.9,"(4, 2)","(1, 1)",20,No
Trial 25.90,0.9,0.5,0.9,"(1, 4)","(7, 5)",35,No
Trial 25.91,0.9,0.5,0.9,"(8, 4)","(4, 2)",30,No
Trial 25.92,0.9,0.5,0.9,"(1, 5)","(8, 2)",50,No
Trial 25.93,0.9,0.5,0.9,"(7, 1)","(7, 5)",20,No
Trial 25.94,0.9,0.5,0.9,"(6, 2)","(2, 6)",40,No
Trial 25.95,0.9,0.5,0.9,"(7, 6)","(6, 1)",30,No
Trial 25.96,0.9,0.5,0.9,"(1, 2)","(2, 5)",20,No
Trial 25.97,0.9,0.5,0.9,"(3, 4)","(1, 6)",20,No
Trial 25.98,0.9,0.5,0.9,"(3, 6)","(8, 6)",25,No
Trial 25.99,0.9,0.5,0.9,"(2, 5)","(7, 3)",35,No
Trial 26.0,0.9,0.5,0.93,"(3, 3)","(1, 5)",20,No
Trial 26.1,0.9,0.5,0.93,"(6, 6)","(4, 1)",35,No
Trial 26.2,0.9,0.5,0.93,"(1, 1)","(2, 4)",20,No
Trial 26.3,0.9,0.5,0.93,"(5, 5)","(7, 3)",20,No
Trial 26.4,0.9,0.5,0.93,"(4, 4)","(8, 5)",25,No
Trial 26.5,0.9,0.5,0.93,"(5, 1)","(7, 4)",25,No
Trial 26.6,0.9,0.5,0.93,"(8, 2)","(2, 2)",30,Yes
Trial 26.7,0.9,0.5,0.93,"(3, 2)","(6, 6)",35,No
Trial 26.8,0.9,0.5,0.93,"(8, 6)","(2, 5)",35,No
Trial 26.9,0.9,0.5,0.93,"(6, 5)","(1, 2)",40,No
Trial 26.10,0.9,0.5,0.93,"(5, 6)","(1, 3)",35,No
Trial 26.11,0.9,0.5,0.93,"(8, 6)","(5, 2)",35,No
Trial 26.12,0.9,0.5,0.93,"(7, 6)","(8, 1)",30,No
Trial 26.13,0.9,0.5,0.93,"(3, 2)","(2, 6)",25,No
Trial 26.14,0.9,0.5,0.93,"(3, 1)","(2, 5)",25,No
Trial 26.15,0.9,0.5,0.93,"(2, 2)","(7, 6)",45,No
Trial 26.16,0.9,0.5,0.93,"(6, 2)","(7, 5)",20,No
Trial 26.17,0.9,0.5,0.93,"(2, 6)","(5, 3)",30,No
Trial 26.18,0.9,0.5,0.93,"(8, 5)","(4, 5)",20,No
Trial 26.19,0.9,0.5,0.93,"(8, 3)","(1, 6)",50,No
Trial 26.20,0.9,0.5,0.93,"(3, 1)","(8, 3)",35,No
Trial 26.21,0.9,0.5,0.93,"(1, 1)","(3, 4)",25,No
Trial 26.22,0.9,0.5,0.93,"(4, 5)","(8, 4)",25,No
Trial 26.23,0.9,0.5,0.93,"(2, 4)","(4, 6)",20,No
Trial 26.24,0.9,0.5,0.93,"(2, 4)","(7, 5)",30,No
Trial 26.25,0.9,0.5,0.93,"(8, 3)","(2, 6)",45,No
Trial 26.26,0.9,0.5,0.93,"(2, 2)","(6, 3)",25,No
Trial 26.27,0.9,0.5,0.93,"(7, 5)","(4, 1)",35,No
Trial 26.28,0.9,0.5,0.93,"(7, 5)","(3, 1)",40,No
Trial 26.29,0.9,0.5,0.93,"(8, 3)","(4, 5)",30,Yes
Trial 26.30,0.9,0.5,0.93,"(7, 6)","(1, 6)",30,Yes
Trial 26.31,0.9,0.5,0.93,"(8, 1)","(2, 4)",45,Yes
Trial 26.32,0.9,0.5,0.93,"(8, 3)","(1, 3)",35,Yes
Trial 26.33,0.9,0.5,0.93,"(5, 2)","(3, 5)",25,Yes
Trial 26.34,0.9,0.5,0.93,"(6, 2)","(3, 3)",20,Yes
Trial 26.35,0.9,0.5,0.93,"(4, 3)","(7, 1)",25,Yes
Trial 26.36,0.9,0.5,0.93,"(5, 6)","(2, 2)",35,Yes
Trial 26.37,0.9,0.5,0.93,"(4, 5)","(6, 3)",20,Yes
Trial 26.38,0.9,0.5,0.93,"(8, 4)","(4, 1)",35,Yes
Trial 26.39,0.9,0.5,0.93,"(2, 2)","(2, 6)",20,Yes
Trial 26.40,0.9,0.5,0.93,"(1, 4)","(6, 6)",35,Yes
Trial 26.41,0.9,0.5,0.93,"(8, 5)","(2, 1)",50,Yes
Trial 26.42,0.9,0.5,0.93,"(1, 1)","(7, 6)",55,Yes
Trial 26.43,0.9,0.5,0.93,"(1, 1)","(7, 5)",50,Yes
Trial 26.44,0.9,0.5,0.93,"(4, 3)","(6, 5)",20,No
Trial 26.45,0.9,0.5,0.93,"(6, 6)","(1, 4)",35,No
Trial 26.46,0.9,0.5,0.93,"(4, 2)","(8, 4)",30,No
Trial 26.47,0.9,0.5,0.93,"(4, 1)","(7, 5)",35,Yes
Trial 26.48,0.9,0.5,0.93,"(4, 6)","(2, 2)",30,No
Trial 26.49,0.9,0.5,0.93,"(5, 6)","(8, 5)",20,No
Trial 26.50,0.9,0.5,0.93,"(4, 1)","(8, 6)",45,No
Trial 26.51,0.9,0.5,0.93,"(5, 1)","(5, 6)",25,No
Trial 26.52,0.9,0.5,0.93,"(6, 6)","(6, 2)",20,No
Trial 26.53,0.9,0.5,0.93,"(7, 4)","(3, 1)",35,No
Trial 26.54,0.9,0.5,0.93,"(6, 2)","(4, 6)",30,No
Trial 26.55,0.9,0.5,0.93,"(2, 6)","(1, 1)",30,No
Trial 26.56,0.9,0.5,0.93,"(2, 1)","(4, 3)",20,Yes
Trial 26.57,0.9,0.5,0.93,"(7, 1)","(3, 5)",40,No
Trial 26.58,0.9,0.5,0.93,"(8, 2)","(7, 6)",25,No
Trial 26.59,0.9,0.5,0.93,"(8, 3)","(6, 1)",20,No
Trial 26.60,0.9,0.5,0.93,"(4, 3)","(7, 6)",30,No
Trial 26.61,0.9,0.5,0.93,"(5, 3)","(4, 6)",20,Yes
Trial 26.62,0.9,0.5,0.93,"(7, 5)","(4, 4)",20,No
Trial 26.63,0.9,0.5,0.93,"(1, 3)","(7, 4)",35,No
Trial 26.64,0.9,0.5,0.93,"(8, 3)","(1, 5)",45,No
Trial 26.65,0.9,0.5,0.93,"(7, 2)","(5, 5)",25,No
Trial 26.66,0.9,0.5,0.93,"(6, 3)","(7, 6)",20,No
Trial 26.67,0.9,0.5,0.93,"(4, 2)","(1, 1)",20,No
Trial 26.68,0.9,0.5,0.93,"(6, 4)","(8, 1)",25,No
Trial 26.69,0.9,0.5,0.93,"(6, 1)","(2, 6)",45,No
Trial 26.70,0.9,0.5,0.93,"(7, 2)","(3, 6)",40,No
Trial 26.71,0.9,0.5,0.93,"(3, 1)","(4, 6)",30,Yes
Trial 26.72,0.9,0.5,0.93,"(8, 5)","(3, 1)",45,No
Trial 26.73,0.9,0.5,0.93,"(1, 4)","(6, 3)",30,No
Trial 26.74,0.9,0.5,0.93,"(8, 1)","(1, 5)",55,No
Trial 26.75,0.9,0.5,0.93,"(3, 6)","(6, 1)",40,No
Trial 26.76,0.9,0.5,0.93,"(2, 4)","(7, 1)",40,No
Trial 26.77,0.9,0.5,0.93,"(8, 6)","(3, 4)",35,No
Trial 26.78,0.9,0.5,0.93,"(8, 1)","(8, 5)",20,No
Trial 26.79,0.9,0.5,0.93,"(1, 1)","(7, 5)",50,No
Trial 26.80,0.9,0.5,0.93,"(6, 3)","(4, 1)",20,No
Trial 26.81,0.9,0.5,0.93,"(7, 5)","(1, 5)",30,No
Trial 26.82,0.9,0.5,0.93,"(5, 1)","(8, 4)",30,No
Trial 26.83,0.9,0.5,0.93,"(3, 5)","(2, 2)",20,No
Trial 26.84,0.9,0.5,0.93,"(3, 6)","(8, 4)",35,No
Trial 26.85,0.9,0.5,0.93,"(5, 2)","(3, 6)",30,No
Trial 26.86,0.9,0.5,0.93,"(3, 4)","(7, 1)",35,No
Trial 26.87,0.9,0.5,0.93,"(7, 4)","(3, 5)",25,No
Trial 26.88,0.9,0.5,0.93,"(6, 6)","(3, 5)",20,No
Trial 26.89,0.9,0.5,0.93,"(8, 5)","(4, 2)",35,No
Trial 26.90,0.9,0.5,0.93,"(1, 2)","(5, 5)",35,No
Trial 26.91,0.9,0.5,0.93,"(6, 5)","(3, 3)",25,No
Trial 26.92,0.9,0.5,0.93,"(8, 2)","(2, 3)",35,No
Trial 26.93,0.9,0.5,0.93,"(8, 4)","(7, 1)",20,No
Trial 26.94,0.9,0.5,0.93,"(8, 2)","(1, 4)",45,No
Trial 26.95,0.9,0.5,0.93,"(7, 5)","(1, 5)",30,No
Trial 26.96,0.9,0.5,0.93,"(5, 6)","(7, 4)",20,No
Trial 26.97,0.9,0.5,0.93,"(2, 5)","(8, 5)",30,No
Trial 26.98,0.9,0.5,0.93,"(8, 4)","(1, 1)",50,No
Trial 26.99,0.9,0.5,0.93,"(1, 4)","(6, 2)",35,No
Trial 27.0,0.9,0.5,0.96,"(5, 3)","(4, 6)",20,No
Trial 27.1,0.9,0.5,0.96,"(5, 3)","(6, 6)",20,No
Trial 27.2,0.9,0.5,0.96,"(1, 2)","(6, 3)",30,Yes
Trial 27.3,0.9,0.5,0.96,"(7, 5)","(6, 1)",25,No
Trial 27.4,0.9,0.5,0.96,"(8, 6)","(5, 5)",20,No
Trial 27.5,0.9,0.5,0.96,"(6, 5)","(1, 1)",45,No
Trial 27.6,0.9,0.5,0.96,"(2, 6)","(5, 2)",35,No
Trial 27.7,0.9,0.5,0.96,"(1, 6)","(6, 3)",40,No
Trial 27.8,0.9,0.5,0.96,"(6, 1)","(4, 6)",35,No
Trial 27.9,0.9,0.5,0.96,"(1, 3)","(4, 1)",25,No
Trial 27.10,0.9,0.5,0.96,"(1, 3)","(7, 2)",35,No
Trial 27.11,0.9,0.5,0.96,"(6, 5)","(1, 1)",45,No
Trial 27.12,0.9,0.5,0.96,"(4, 3)","(7, 6)",30,No
Trial 27.13,0.9,0.5,0.96,"(7, 4)","(3, 1)",35,No
Trial 27.14,0.9,0.5,0.96,"(1, 3)","(6, 1)",35,No
Trial 27.15,0.9,0.5,0.96,"(8, 4)","(2, 3)",35,No
Trial 27.16,0.9,0.5,0.96,"(5, 1)","(6, 5)",25,No
Trial 27.17,0.9,0.5,0.96,"(7, 4)","(4, 2)",25,No
Trial 27.18,0.9,0.5,0.96,"(7, 4)","(3, 3)",25,No
Trial 27.19,0.9,0.5,0.96,"(7, 2)","(4, 1)",20,No
Trial 27.20,0.9,0.5,0.96,"(5, 1)","(5, 6)",25,No
Trial 27.21,0.9,0.5,0.96,"(6, 5)","(7, 1)",25,No
Trial 27.22,0.9,0.5,0.96,"(5, 5)","(7, 1)",30,No
Trial 27.23,0.9,0.5,0.96,"(6, 5)","(3, 6)",20,No
Trial 27.24,0.9,0.5,0.96,"(6, 1)","(3, 2)",20,No
Trial 27.25,0.9,0.5,0.96,"(3, 3)","(5, 6)",25,No
Trial 27.26,0.9,0.5,0.96,"(7, 4)","(1, 1)",45,No
Trial 27.27,0.9,0.5,0.96,"(3, 1)","(5, 3)",20,No
Trial 27.28,0.9,0.5,0.96,"(4, 4)","(7, 5)",20,No
Trial 27.29,0.9,0.5,0.96,"(1, 2)","(5, 2)",20,No
Trial 27.30,0.9,0.5,0.96,"(3, 5)","(7, 3)",30,No
Trial 27.31,0.9,0.5,0.96,"(1, 3)","(4, 6)",30,No
Trial 27.32,0.9,0.5,0.96,"(6, 3)","(1, 4)",30,No
Trial 27.33,0.9,0.5,0.96,"(5, 5)","(1, 5)",20,No
Trial 27.34,0.9,0.5,0.96,"(1, 2)","(5, 5)",35,No
Trial 27.35,0.9,0.5,0.96,"(6, 2)","(7, 5)",20,No
Trial 27.36,0.9,0.5,0.96,"(4, 5)","(2, 3)",20,No
Trial 27.37,0.9,0.5,0.96,"(2, 4)","(8, 4)",30,No
Trial 27.38,0.9,0.5,0.96,"(1, 4)","(7, 3)",35,No
Trial 27.39,0.9,0.5,0.96,"(7, 1)","(1, 5)",50,No
Trial 27.40,0.9,0.5,0.96,"(1, 3)","(5, 6)",35,No
Trial 27.41,0.9,0.5,0.96,"(5, 5)","(1, 4)",25,No
Trial 27.42,0.9,0.5,0.96,"(8, 1)","(2, 5)",50,No
Trial 27.43,0.9,0.5,0.96,"(1, 1)","(7, 2)",35,No
Trial 27.44,0.9,0.5,0.96,"(6, 6)","(5, 1)",30,No
Trial 27.45,0.9,0.5,0.96,"(1, 3)","(4, 1)",25,No
Trial 27.46,0.9,0.5,0.96,"(3, 1)","(6, 2)",20,No
Trial 27.47,0.9,0.5,0.96,"(5, 6)","(3, 3)",25,No
Trial 27.48,0.9,0.5,0.96,"(1, 2)","(4, 1)",20,No
Trial 27.49,0.9,0.5,0.96,"(2, 6)","(8, 2)",50,No
Trial 27.50,0.9,0.5,0.96,"(3, 6)","(7, 4)",30,No
Trial 27.51,0.9,0.5,0.96,"(6, 2)","(2, 5)",35,No
Trial 27.52,0.9,0.5,0.96,"(1, 3)","(7, 3)",30,No
Trial 27.53,0.9,0.5,0.96,"(5, 4)","(1, 1)",35,No
Trial 27.54,0.9,0.5,0.96,"(4, 3)","(8, 5)",30,No
Trial 27.55,0.9,0.5,0.96,"(5, 1)","(4, 5)",25,No
Trial 27.56,0.9,0.5,0.96,"(2, 4)","(8, 6)",40,No
Trial 27.57,0.9,0.5,0.96,"(8, 6)","(2, 5)",35,No
Trial 27.58,0.9,0.5,0.96,"(4, 3)","(1, 5)",25,No
Trial 27.59,0.9,0.5,0.96,"(1, 6)","(3, 1)",35,No
Trial 27.60,0.9,0.5,0.96,"(2, 6)","(2, 2)",20,No
Trial 27.61,0.9,0.5,0.96,"(7, 6)","(5, 3)",25,No
Trial 27.62,0.9,0.5,0.96,"(6, 6)","(3, 1)",40,No
Trial 27.63,0.9,0.5,0.96,"(2, 5)","(8, 3)",40,No
Trial 27.64,0.9,0.5,0.96,"(3, 5)","(6, 1)",35,No
Trial 27.65,0.9,0.5,0.96,"(7, 3)","(1, 4)",35,No
Trial 27.66,0.9,0.5,0.96,"(2, 6)","(8, 3)",45,No
Trial 27.67,0.9,0.5,0.96,"(3, 2)","(8, 2)",25,No
Trial 27.68,0.9,0.5,0.96,"(1, 6)","(1, 2)",20,No
Trial 27.69,0.9,0.5,0.96,"(4, 5)","(1, 1)",35,No
Trial 27.70,0.9,0.5,0.96,"(3, 2)","(6, 3)",20,No
Trial 27.71,0.9,0.5,0.96,"(1, 4)","(4, 5)",20,No
Trial 27.72,0.9,0.5,0.96,"(7, 3)","(2, 4)",30,No
Trial 27.73,0.9,0.5,0.96,"(6, 1)","(1, 3)",35,No
Trial 27.74,0.9,0.5,0.96,"(7, 1)","(8, 5)",25,No
Trial 27.75,0.9,0.5,0.96,"(8, 5)","(6, 1)",30,No
Trial 27.76,0.9,0.5,0.96,"(8, 1)","(1, 1)",35,No
Trial 27.77,0.9,0.5,0.96,"(1, 1)","(7, 5)",50,No
Trial 27.78,0.9,0.5,0.96,"(4, 4)","(6, 2)",20,No
Trial 27.79,0.9,0.5,0.96,"(7, 4)","(4, 5)",20,No
Trial 27.80,0.9,0.5,0.96,"(3, 3)","(4, 6)",20,No
Trial 27.81,0.9,0.5,0.96,"(7, 5)","(8, 2)",20,No
Trial 27.82,0.9,0.5,0.96,"(1, 2)","(4, 1)",20,No
Trial 27.83,0.9,0.5,0.96,"(7, 1)","(1, 5)",50,No
Trial 27.84,0.9,0.5,0.96,"(6, 2)","(7, 6)",25,No
Trial 27.85,0.9,0.5,0.96,"(1, 5)","(2, 2)",20,No
Trial 27.86,0.9,0.5,0.96,"(8, 5)","(5, 3)",25,No
Trial 27.87,0.9,0.5,0.96,"(4, 1)","(1, 6)",40,No
Trial 27.88,0.9,0.5,0.96,"(8, 5)","(3, 4)",30,No
Trial 27.89,0.9,0.5,0.96,"(5, 1)","(1, 3)",30,No
Trial 27.90,0.9,0.5,0.96,"(1, 4)","(6, 6)",35,No
Trial 27.91,0.9,0.5,0.96,"(7, 1)","(2, 5)",45,No
Trial 27.92,0.9,0.5,0.96,"(4, 3)","(7, 6)",30,No
Trial 27.93,0.9,0.5,0.96,"(8, 3)","(3, 1)",35,No
Trial 27.94,0.9,0.5,0.96,"(8, 1)","(3, 2)",30,No
Trial 27.95,0.9,0.5,0.96,"(3, 5)","(8, 2)",40,No
Trial 27.96,0.9,0.5,0.96,"(4, 1)","(1, 5)",35,No
Trial 27.97,0.9,0.5,0.96,"(6, 4)","(4, 6)",20,No
Trial 27.98,0.9,0.5,0.96,"(2, 1)","(8, 4)",45,No
Trial 27.99,0.9,0.5,0.96,"(5, 4)","(1, 3)",25,No
Trial 28.0,0.9,0.5,0.99,"(8, 6)","(8, 1)",25,Yes
Trial 28.1,0.9,0.5,0.99,"(2, 1)","(7, 2)",30,No
Trial 28.2,0.9,0.5,0.99,"(1, 6)","(8, 1)",60,No
Trial 28.3,0.9,0.5,0.99,"(8, 6)","(1, 3)",50,No
Trial 28.4,0.9,0.5,0.99,"(8, 6)","(2, 1)",55,No
Trial 28.5,0.9,0.5,0.99,"(8, 5)","(2, 3)",40,Yes
Trial 28.6,0.9,0.5,0.99,"(4, 3)","(3, 6)",20,No
Trial 28.7,0.9,0.5,0.99,"(6, 5)","(4, 3)",20,No
Trial 28.8,0.9,0.5,0.99,"(1, 3)","(3, 1)",20,No
Trial 28.9,0.9,0.5,0.99,"(7, 6)","(5, 3)",25,No
Trial 28.10,0.9,0.5,0.99,"(2, 6)","(5, 4)",25,No
Trial 28.11,0.9,0.5,0.99,"(1, 2)","(3, 6)",30,No
Trial 28.12,0.9,0.5,0.99,"(3, 1)","(4, 4)",20,No
Trial 28.13,0.9,0.5,0.99,"(1, 6)","(5, 4)",30,No
Trial 28.14,0.9,0.5,0.99,"(4, 6)","(7, 3)",30,No
Trial 28.15,0.9,0.5,0.99,"(8, 3)","(3, 5)",35,No
Trial 28.16,0.9,0.5,0.99,"(4, 5)","(2, 1)",30,Yes
Trial 28.17,0.9,0.5,0.99,"(4, 2)","(8, 4)",30,No
Trial 28.18,0.9,0.5,0.99,"(1, 1)","(8, 6)",60,Yes
Trial 28.19,0.9,0.5,0.99,"(4, 5)","(3, 1)",25,Yes
Trial 28.20,0.9,0.5,0.99,"(5, 4)","(7, 6)",20,Yes
Trial 28.21,0.9,0.5,0.99,"(4, 3)","(1, 4)",20,Yes
Trial 28.22,0.9,0.5,0.99,"(7, 1)","(3, 6)",45,No
Trial 28.23,0.9,0.5,0.99,"(7, 4)","(5, 1)",25,Yes
Trial 28.24,0.9,0.5,0.99,"(1, 3)","(8, 5)",45,No
Trial 28.25,0.9,0.5,0.99,"(4, 1)","(3, 4)",20,No
Trial 28.26,0.9,0.5,0.99,"(6, 4)","(2, 1)",35,No
Trial 28.27,0.9,0.5,0.99,"(1, 2)","(5, 5)",35,Yes
Trial 28.28,0.9,0.5,0.99,"(2, 4)","(7, 3)",30,No
Trial 28.29,0.9,0.5,0.99,"(5, 1)","(1, 3)",30,No
Trial 28.30,0.9,0.5,0.99,"(1, 6)","(8, 5)",40,No
Trial 28.31,0.9,0.5,0.99,"(7, 6)","(1, 1)",55,No
Trial 28.32,0.9,0.5,0.99,"(4, 3)","(2, 5)",20,No
Trial 28.33,0.9,0.5,0.99,"(3, 1)","(1, 3)",20,No
Trial 28.34,0.9,0.5,0.99,"(1, 1)","(6, 2)",30,No
Trial 28.35,0.9,0.5,0.99,"(1, 2)","(7, 5)",45,No
Trial 28.36,0.9,0.5,0.99,"(4, 5)","(1, 1)",35,No
Trial 28.37,0.9,0.5,0.99,"(8, 2)","(4, 6)",40,No
Trial 28.38,0.9,0.5,0.99,"(1, 5)","(4, 3)",25,No
Trial 28.39,0.9,0.5,0.99,"(2, 6)","(1, 1)",30,No
Trial 28.40,0.9,0.5,0.99,"(1, 5)","(5, 4)",25,No
Trial 28.41,0.9,0.5,0.99,"(6, 1)","(8, 4)",25,Yes
Trial 28.42,0.9,0.5,0.99,"(2, 2)","(6, 1)",25,No
Trial 28.43,0.9,0.5,0.99,"(1, 2)","(8, 4)",45,No
Trial 28.44,0.9,0.5,0.99,"(7, 3)","(5, 1)",20,No
Trial 28.45,0.9,0.5,0.99,"(1, 5)","(6, 5)",25,Yes
Trial 28.46,0.9,0.5,0.99,"(5, 3)","(1, 2)",25,No
Trial 28.47,0.9,0.5,0.99,"(4, 1)","(7, 2)",20,No
Trial 28.48,0.9,0.5,0.99,"(7, 1)","(4, 3)",25,No
Trial 28.49,0.9,0.5,0.99,"(2, 3)","(6, 2)",25,No
Trial 28.50,0.9,0.5,0.99,"(4, 1)","(5, 5)",25,No
Trial 28.51,0.9,0.5,0.99,"(8, 2)","(2, 5)",45,No
Trial 28.52,0.9,0.5,0.99,"(2, 4)","(5, 3)",20,No
Trial 28.53,0.9,0.5,0.99,"(3, 6)","(5, 2)",30,No
Trial 28.54,0.9,0.5,0.99,"(8, 5)","(3, 3)",35,No
Trial 28.55,0.9,0.5,0.99,"(4, 5)","(7, 2)",30,No
Trial 28.56,0.9,0.5,0.99,"(3, 4)","(7, 2)",30,No
Trial 28.57,0.9,0.5,0.99,"(3, 5)","(8, 5)",25,Yes
Trial 28.58,0.9,0.5,0.99,"(3, 4)","(7, 5)",25,No
